,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
2744,90,346,292,244,313,345,366,394,463,523,575,622,703,723,788,872,899,917,924,906,960,935,934,912,867,921,856,924,837,832,853,819,807,767,779,723,639,663,663,638,636,639,587,601,537,572,583,507,537,468,476,477,469,445,437,437,443,408,406,441,395,347,358,404,321,381,335,341,346,294,302,260,296,296,280,249,245,268,289,241,228,242,207,204,236,224,226,200,220,202,180,189,211,190,156,176,178,169,161,162,170,158,154,174,149,154,158,165,145,144,152,156,141,166,158,143,134,141,116,132,121,157,131,118,107,139,121,129,124,125,119,100,123,128,129,115,116,116,90,105,104,110,104,100,106,106,112,95,94,109,109,105,96,108,121,84,90,72,100,90,82,110,89,87,90,86,85,74,77,93,77,79,88,86,97,74,76,84,62,73,78,80,79,81,88,68,82,85,69,79,73,80,75,86,68,68,77,66,77,68,60,58,75,76,74,64,65,83,75,65,67,64,63,60,66,80,66,75,87,64,88,97,85,92,83,88,93,91,105,100,107,115,103,124,129,136,156,131,133,147,172,153,173,183,193,209,217,228,303,256,258,303,267,296,136,16,Parthenium
2745,95,174,188,162,184,202,225,286,310,391,435,486,587,657,728,753,876,881,952,938,943,1006,1034,1077,960,1040,1092,992,984,994,887,902,858,881,856,808,769,746,666,647,652,637,568,561,567,540,552,539,517,491,468,427,423,421,421,404,405,396,364,385,371,332,326,292,289,296,285,254,288,254,261,228,251,288,260,240,229,240,222,199,252,199,243,193,207,191,230,193,202,222,194,183,190,210,184,208,191,197,209,188,206,170,180,183,171,160,179,185,161,167,152,161,167,160,174,163,158,163,177,159,135,146,151,131,158,130,150,148,133,131,138,128,137,132,166,150,140,141,143,138,128,123,112,129,125,138,139,112,112,141,113,106,114,133,126,112,119,105,107,113,122,121,106,117,105,121,98,105,104,104,111,88,102,96,100,87,95,107,103,110,81,98,105,83,103,113,106,89,98,105,100,93,87,101,85,69,97,84,87,96,93,92,78,72,79,79,79,95,79,73,77,78,65,68,76,74,84,73,81,83,72,72,83,67,66,85,71,79,84,64,70,77,78,67,74,104,87,90,91,117,91,112,135,124,124,118,161,162,196,266,307,341,231,258,193,49,Parthenium
2746,103,234,177,182,191,203,271,271,326,362,445,473,542,579,654,664,755,720,748,755,794,766,813,810,829,889,816,816,781,813,794,785,764,783,729,736,699,749,693,699,705,665,600,625,621,577,577,559,517,532,483,522,479,425,434,439,413,420,399,360,349,353,331,342,341,326,280,288,292,283,286,266,250,247,234,245,295,227,199,242,242,251,220,222,233,185,218,230,201,211,206,202,212,187,197,178,187,193,190,175,167,176,192,187,177,170,174,165,161,175,177,175,177,157,159,152,171,170,186,166,155,151,157,164,145,166,162,139,178,146,161,170,156,167,146,135,136,158,151,157,137,163,135,160,165,177,151,133,141,141,146,149,155,122,151,149,131,139,131,129,122,147,131,137,119,102,124,129,125,115,99,119,134,124,119,99,124,116,111,110,116,117,114,113,107,92,104,107,93,105,122,100,122,102,100,84,104,102,96,116,99,103,83,99,100,89,87,94,85,100,84,93,94,120,82,92,79,79,85,78,73,84,100,117,91,94,77,96,83,95,91,76,108,115,98,94,113,104,103,123,121,132,107,118,145,120,125,184,179,217,272,376,346,444,425,123,Parthenium
2747,92,197,128,117,113,151,160,185,214,265,354,328,435,463,516,543,559,553,606,662,697,718,685,733,746,794,776,785,790,800,811,828,799,717,763,758,820,782,733,755,691,732,636,680,616,665,635,609,624,605,569,544,531,552,489,494,468,485,437,449,424,414,332,389,371,356,370,354,351,307,262,288,284,276,264,258,255,237,233,242,249,225,216,250,219,212,207,206,184,199,208,150,159,172,180,169,181,196,177,183,159,195,172,157,169,162,143,174,147,164,140,158,161,165,151,143,130,155,162,126,156,156,152,148,152,138,154,152,151,148,132,135,134,135,121,119,128,138,132,140,159,114,145,106,125,134,143,118,119,128,132,128,121,110,100,121,116,121,109,95,113,129,127,106,100,104,125,110,110,103,109,114,100,87,105,115,111,116,101,91,114,105,102,110,109,93,106,111,111,109,95,90,94,95,110,101,82,78,98,109,107,84,90,113,95,85,99,102,107,96,84,91,86,90,89,86,89,87,94,104,91,78,86,89,90,98,101,91,95,91,98,117,114,95,98,112,133,158,139,123,144,153,186,185,191,184,230,230,269,264,346,385,370,653,1119,405,Parthenium
2748,125,335,222,220,252,250,259,355,402,487,526,665,815,823,914,883,952,973,950,950,908,969,946,929,891,960,883,882,830,857,843,781,821,787,770,741,753,702,671,677,684,653,611,563,580,530,537,509,471,478,439,492,431,417,420,397,411,372,389,341,372,359,303,305,315,278,311,285,260,284,265,259,252,248,211,220,232,243,228,220,194,213,211,193,194,165,238,201,186,182,185,190,146,168,166,171,185,194,200,167,162,170,159,153,161,149,157,168,141,176,165,143,140,143,146,144,173,147,129,155,146,148,153,144,132,108,152,155,135,127,125,127,115,142,126,132,116,126,116,141,126,111,120,113,116,144,118,127,113,126,114,120,122,126,123,118,101,122,98,115,128,98,116,102,120,114,120,93,103,109,89,104,114,121,108,118,102,98,111,85,80,86,117,101,110,105,97,109,111,84,89,78,81,85,104,87,99,90,74,92,95,102,96,109,88,89,91,79,98,84,101,92,79,86,82,96,91,87,97,82,80,86,82,70,80,80,79,77,86,78,84,78,78,94,102,85,98,76,93,91,108,102,113,117,114,149,122,157,144,181,203,290,301,378,424,97,Parthenium
2749,109,199,139,149,156,204,212,259,306,363,471,574,614,639,704,737,730,779,809,874,862,905,844,881,865,870,793,844,792,808,817,784,766,775,690,724,656,662,630,601,628,583,555,568,535,524,504,515,455,468,455,409,437,349,384,397,405,387,401,408,358,374,363,362,341,305,312,295,291,275,317,314,319,283,270,291,294,269,279,260,257,289,257,293,264,244,237,252,252,235,258,250,253,239,258,262,226,211,273,229,208,213,197,231,213,229,223,205,249,194,237,227,198,227,191,204,206,187,192,219,210,197,198,209,195,201,191,182,191,168,205,190,185,191,155,173,156,190,149,164,169,164,169,185,141,156,165,160,143,144,158,143,151,156,141,146,148,145,136,173,150,151,129,131,147,137,120,150,133,129,136,126,123,144,117,124,125,117,96,121,114,97,109,96,100,94,113,111,108,100,117,88,94,80,86,99,84,82,92,84,92,90,84,81,68,63,85,78,71,89,83,79,62,64,61,70,71,65,60,50,60,58,63,61,58,76,66,61,76,64,62,64,61,69,51,72,78,60,81,79,89,92,92,117,107,99,181,179,139,187,120,125,68,113,194,77,Parthenium
2750,171,386,244,230,283,286,299,384,417,487,571,652,703,810,855,898,944,967,1078,1071,999,1000,1055,983,965,947,1029,969,902,981,934,825,827,837,766,744,725,737,697,637,685,623,605,579,574,521,495,526,489,468,473,414,408,423,412,372,352,367,324,306,307,308,297,317,283,255,289,261,242,262,261,254,237,230,230,214,217,197,212,183,211,212,207,185,193,188,187,177,172,175,155,189,160,157,180,170,146,165,154,160,157,161,154,150,150,148,133,164,157,152,155,155,160,147,135,133,139,128,146,132,145,138,128,134,130,135,134,116,132,149,133,113,133,116,128,140,114,134,122,139,121,110,120,134,127,112,118,133,122,137,117,113,92,121,105,127,103,122,98,100,109,107,112,105,113,105,94,91,109,99,119,85,106,100,118,109,108,87,84,103,96,97,102,86,83,95,82,95,94,94,85,98,70,87,78,75,94,99,80,81,82,86,70,67,84,81,80,73,78,64,84,79,78,80,70,69,77,83,67,63,71,87,82,72,72,70,75,69,96,89,64,79,97,92,84,107,86,95,100,113,111,105,109,115,128,119,131,149,165,188,190,304,298,437,583,144,Parthenium
2751,39,183,177,193,210,230,256,268,305,377,436,536,574,675,705,875,940,881,901,899,998,1035,967,1034,960,993,946,954,966,969,955,1040,911,909,910,883,815,810,765,766,708,698,711,636,602,593,561,521,502,455,505,442,421,376,369,392,381,332,338,339,301,285,305,287,234,271,255,247,219,257,245,216,230,210,225,202,185,197,158,195,185,194,175,180,192,187,175,182,174,181,159,182,177,163,144,191,158,155,171,149,173,155,154,159,154,140,163,147,175,157,155,158,144,167,162,157,125,144,125,151,127,131,137,153,121,154,154,139,158,139,157,148,119,139,144,131,128,156,143,146,136,143,149,118,114,138,135,126,117,117,114,138,122,115,111,138,108,119,124,122,129,108,128,121,123,121,129,150,128,98,120,123,122,97,120,127,114,104,130,117,109,125,99,126,113,110,107,114,104,112,103,98,110,108,87,105,117,117,108,104,99,115,93,113,98,105,86,93,116,86,107,99,91,72,79,73,96,98,93,88,84,74,98,73,88,67,82,74,73,80,67,78,80,85,80,87,94,110,111,98,107,97,107,119,129,118,128,148,128,211,200,215,224,280,368,70,Parthenium
2752,69,169,155,146,176,199,221,269,300,335,403,508,569,694,799,793,816,859,888,860,958,935,928,880,942,942,989,954,897,987,950,973,942,860,935,831,856,764,737,709,698,698,647,591,580,547,495,467,522,494,438,420,361,400,324,334,313,316,314,279,277,266,241,269,239,243,247,210,208,210,217,194,208,190,189,222,204,157,198,186,171,182,175,158,199,189,181,167,152,166,164,184,165,155,150,167,143,183,180,144,139,163,151,173,137,173,135,164,169,161,137,152,162,148,150,146,145,143,148,134,160,155,134,131,147,157,140,130,141,136,157,137,143,126,136,136,169,147,136,146,148,108,149,137,147,135,155,147,142,137,138,139,133,117,150,141,152,154,133,140,128,148,146,140,134,122,136,128,129,121,136,135,132,113,126,161,113,126,136,146,117,147,129,117,133,139,130,112,108,125,116,106,128,136,103,111,115,98,119,131,128,110,98,116,110,113,123,117,101,96,111,112,110,87,108,86,107,96,108,99,99,106,89,90,93,108,97,106,108,94,90,107,108,107,107,95,90,107,118,119,149,131,133,128,159,140,185,180,209,255,278,306,274,356,452,70,Parthenium
2753,193,372,331,335,324,375,381,409,531,578,620,758,797,859,931,941,931,982,1004,997,1001,949,968,963,1029,981,963,941,912,853,865,877,807,742,646,694,688,626,608,594,605,538,554,548,504,473,494,428,445,423,393,416,385,385,362,316,366,338,328,298,338,287,312,299,296,290,263,274,272,273,263,252,232,259,246,235,234,223,242,206,211,246,220,193,188,205,204,172,191,179,210,194,189,204,207,209,206,194,182,192,163,170,164,188,165,156,177,160,159,162,152,156,167,166,147,165,142,159,144,158,133,160,151,146,135,125,144,151,140,146,132,156,143,142,139,147,139,127,142,112,126,124,130,136,144,128,107,133,121,148,120,143,112,138,141,118,122,105,116,108,101,113,120,137,127,104,101,107,100,116,121,108,87,112,107,103,120,104,112,96,108,107,74,108,96,93,95,83,78,88,99,103,93,99,105,97,88,83,78,76,88,79,88,87,72,77,88,91,76,89,75,70,75,105,75,78,81,88,67,78,76,68,99,64,70,93,79,69,58,92,85,86,106,60,84,73,92,91,83,68,103,102,98,121,104,108,107,138,122,180,200,263,159,240,323,101,Parthenium
2754,86,197,165,196,204,196,229,293,301,352,411,484,571,582,641,687,810,831,876,899,952,993,1081,948,1035,1050,1062,1055,1011,1015,1040,1005,1046,948,955,933,887,868,857,822,821,743,784,732,664,601,594,601,556,523,498,481,459,442,416,367,438,374,354,304,324,273,315,274,232,258,263,254,229,220,219,213,240,222,171,187,189,211,181,169,166,184,180,152,152,163,152,173,143,157,133,152,155,144,145,147,159,159,158,149,148,180,147,139,121,143,131,153,156,139,123,153,131,146,139,122,119,131,125,112,151,127,137,140,140,130,140,131,129,137,135,117,113,115,119,123,112,124,125,136,108,121,131,124,108,120,133,125,128,103,120,119,117,103,120,127,104,118,100,116,108,124,107,106,95,92,100,106,110,115,95,106,99,82,100,115,97,91,113,93,106,96,79,80,85,91,113,96,92,70,86,88,72,87,81,83,63,94,79,92,79,88,73,63,77,84,75,79,79,78,79,85,94,73,80,56,84,81,77,61,75,70,63,61,65,63,71,67,71,74,90,85,82,91,87,80,89,82,92,148,111,117,119,121,148,125,156,196,183,214,255,253,298,553,748,224,Parthenium
2755,92,320,233,200,239,268,276,332,381,412,485,510,543,633,698,740,765,757,832,811,795,813,798,808,802,782,755,761,743,727,741,681,704,700,687,628,649,587,579,579,576,563,559,542,523,529,511,486,473,448,502,451,470,495,454,436,412,409,380,437,399,368,381,337,353,330,381,326,348,303,331,279,342,325,258,334,295,278,278,277,284,294,289,264,262,285,270,235,279,266,272,250,240,230,244,225,234,241,218,222,217,246,244,202,220,201,257,216,222,224,189,210,198,198,194,191,194,199,203,205,178,170,185,186,201,199,170,162,183,162,176,146,147,152,145,147,167,147,172,157,143,152,140,158,146,123,123,152,111,130,129,166,126,128,106,123,117,126,115,104,116,141,111,110,122,132,97,107,104,91,103,105,102,104,119,103,110,87,104,84,112,110,102,81,91,85,85,100,100,86,77,85,92,83,97,80,71,84,85,87,69,66,81,65,69,71,58,86,75,74,86,61,85,61,71,80,77,70,76,86,77,77,82,99,90,102,90,100,98,105,117,94,107,103,95,122,127,126,135,139,132,143,159,155,163,134,156,171,184,200,184,199,184,238,240,68,Parthenium
2756,108,227,201,223,215,228,275,334,377,433,477,574,633,727,735,812,842,890,842,929,882,913,850,889,813,760,845,841,845,735,836,767,736,769,730,690,702,667,660,647,608,631,547,572,575,517,502,531,518,496,450,453,436,435,447,409,455,383,384,380,328,313,348,308,326,270,301,287,308,276,293,285,254,272,261,282,254,248,255,241,227,217,232,207,221,221,209,217,200,188,217,220,186,212,190,181,194,189,207,186,177,189,205,169,179,168,182,176,176,155,135,144,174,177,176,166,170,151,143,171,163,164,148,166,159,137,160,181,146,155,148,153,139,138,132,134,126,139,114,133,141,140,137,127,113,133,121,127,101,109,122,121,118,115,110,137,123,113,113,111,125,129,111,117,124,128,103,107,97,102,98,102,100,93,140,99,116,115,92,100,105,95,92,105,119,100,91,91,72,95,115,93,96,88,73,95,91,89,85,108,66,93,96,95,84,93,86,103,96,106,90,73,77,91,82,90,92,78,85,72,76,77,90,86,80,106,88,81,97,90,104,73,97,100,109,109,100,111,106,97,116,138,138,142,164,141,197,173,180,288,342,427,321,481,490,108,Parthenium
2757,66,158,126,111,134,122,174,177,248,294,394,466,552,651,753,786,852,842,813,865,822,839,808,812,854,836,846,843,836,801,784,791,767,730,735,722,678,714,724,672,744,678,636,588,612,587,567,542,568,516,469,493,478,496,452,429,395,439,403,395,349,364,343,311,319,286,296,306,294,281,254,256,293,233,258,246,214,208,220,205,199,231,190,243,215,201,199,206,183,219,205,174,200,165,193,196,184,175,174,196,181,156,171,165,178,185,171,197,148,199,198,146,174,154,172,170,168,164,184,159,164,169,148,146,165,173,163,175,152,156,153,141,135,146,181,165,173,150,153,158,145,152,125,141,143,155,128,158,152,140,139,145,132,143,134,123,119,130,135,140,130,118,117,112,126,127,126,99,119,134,140,111,113,134,117,106,113,99,133,119,103,113,104,118,118,116,109,118,99,99,108,95,107,105,100,116,84,102,79,101,100,83,86,100,102,115,81,101,94,99,89,84,129,96,91,99,88,122,85,78,86,71,81,109,90,84,88,92,81,90,96,101,94,102,94,114,128,114,115,104,128,136,124,184,160,160,200,208,182,231,309,337,326,475,414,65,Parthenium
2758,102,210,160,157,166,194,226,285,358,401,524,721,772,940,1038,1016,1105,1052,1125,1099,1051,1089,960,973,917,935,866,896,843,822,784,762,764,734,702,667,645,649,666,605,629,564,560,519,529,519,442,450,413,417,398,350,384,350,330,310,297,321,283,288,278,285,272,279,247,255,234,263,237,235,253,228,206,225,231,215,228,193,203,212,198,192,196,205,190,212,181,185,195,214,186,181,194,187,218,207,213,159,169,175,205,192,186,178,204,173,189,189,184,166,174,174,184,172,193,180,174,171,178,180,177,171,179,196,166,164,180,168,158,183,152,145,144,162,177,171,157,163,183,169,134,139,132,188,146,145,140,146,135,133,143,141,142,136,151,133,113,120,133,121,126,116,142,134,145,151,126,147,107,125,104,119,108,136,121,119,126,139,107,93,97,104,119,115,110,117,114,116,105,116,106,119,123,123,106,91,112,89,95,87,100,100,100,100,88,102,96,83,94,96,87,87,83,84,84,82,83,94,81,75,86,68,71,96,83,68,89,67,73,72,89,70,77,75,75,79,98,70,90,88,101,98,130,132,135,115,184,253,155,323,259,219,200,239,181,22,Parthenium
2759,95,277,215,173,265,262,277,325,396,396,414,478,559,536,587,617,678,666,708,722,708,716,705,729,757,715,717,716,692,733,671,668,690,638,600,618,555,579,562,596,585,513,550,548,505,501,494,487,517,424,444,417,443,445,416,422,422,411,388,431,380,359,339,361,379,390,354,342,363,356,350,357,357,311,351,324,313,300,356,321,346,329,290,324,310,302,272,308,272,304,305,281,267,293,285,269,271,276,261,257,269,265,228,293,266,240,248,238,228,254,249,253,222,222,216,207,233,209,194,222,228,219,213,229,188,203,218,205,184,194,191,171,168,184,174,209,189,182,166,177,172,174,138,178,144,167,135,151,163,171,169,155,143,127,151,139,138,133,146,126,142,120,126,118,135,127,121,111,112,108,121,113,125,115,101,120,112,99,103,103,96,94,106,90,91,79,116,79,74,74,88,85,91,86,83,96,80,90,81,94,86,78,70,85,80,75,87,78,76,72,71,77,87,78,69,71,85,92,73,100,106,89,82,91,85,76,87,81,95,115,97,105,94,103,109,92,120,104,117,116,132,136,117,119,128,125,124,121,138,138,133,145,159,161,134,40,Parthenium
2760,145,328,221,211,206,235,288,300,350,476,426,518,636,621,695,757,806,859,916,906,963,923,994,923,1014,986,968,985,894,908,940,907,890,886,918,801,795,821,792,752,789,734,699,669,647,607,600,530,545,515,515,480,451,451,445,428,409,374,387,371,341,347,298,316,316,308,302,252,256,283,283,250,237,248,211,216,201,229,232,219,232,193,189,208,165,187,174,170,164,193,164,180,178,175,163,168,151,143,158,155,168,158,141,160,142,142,157,134,161,138,138,129,151,138,130,134,130,125,124,150,138,125,132,132,109,132,124,117,128,134,117,113,123,108,133,115,145,126,135,117,101,130,126,128,124,117,113,102,101,123,107,110,105,114,99,121,112,116,120,104,99,109,98,111,119,104,91,102,89,94,102,78,90,93,100,88,84,73,91,101,99,87,90,86,82,83,82,94,87,80,86,87,88,70,85,83,83,71,62,63,81,86,70,72,79,75,75,77,70,60,89,61,59,89,79,69,63,79,72,72,61,69,76,78,67,76,73,59,68,82,72,92,65,82,95,89,90,92,99,107,102,125,116,136,137,158,121,166,151,163,172,273,310,479,938,269,Parthenium
2761,46,242,198,183,212,280,310,325,414,414,480,572,645,683,703,760,806,835,882,823,864,880,865,877,829,826,828,866,804,851,799,784,737,716,657,698,630,678,649,651,623,597,593,543,551,524,537,465,492,468,420,421,436,402,418,387,350,400,376,375,332,290,314,303,313,303,293,315,272,268,269,256,283,289,230,271,279,247,207,254,231,232,198,242,235,215,210,196,207,222,206,214,226,219,200,211,196,220,196,198,196,172,172,195,180,200,200,191,155,189,189,177,184,145,193,169,171,175,156,162,161,163,163,172,174,181,164,172,170,169,141,176,151,168,151,168,153,157,165,162,121,144,152,123,141,134,143,156,128,139,115,142,121,114,141,91,120,115,122,144,117,122,145,136,122,116,96,95,109,106,109,122,97,105,91,104,104,104,121,83,101,98,90,95,102,90,106,93,117,95,83,93,84,85,100,104,90,85,85,98,88,85,99,97,82,81,88,76,95,73,97,89,105,90,95,78,77,90,91,92,94,109,101,106,106,118,140,120,114,101,138,130,146,144,160,133,133,159,151,157,166,179,152,169,196,177,201,200,207,219,212,207,191,242,282,110,Parthenium
2762,44,180,143,190,184,218,264,288,343,388,439,518,581,713,764,873,906,851,968,968,1040,1017,1004,1042,1055,979,1031,1086,968,934,879,956,907,872,855,795,848,819,734,710,669,617,635,566,557,534,512,514,475,459,451,407,428,392,401,378,373,339,340,323,297,293,311,280,258,260,236,227,219,242,271,239,221,211,190,244,211,224,188,212,193,198,196,185,179,162,165,185,181,175,195,189,157,172,167,180,177,191,167,166,160,159,176,172,160,161,143,157,151,153,146,153,158,138,146,140,144,161,140,185,150,143,135,139,149,134,160,149,140,145,138,146,137,139,141,136,149,129,140,145,146,133,126,129,141,114,162,136,136,134,130,140,128,128,127,125,121,138,132,130,113,121,108,111,130,132,131,115,99,132,104,112,124,112,105,103,90,120,109,127,119,115,111,95,106,125,103,110,109,97,91,92,107,107,98,93,91,94,79,97,89,86,96,100,98,94,91,80,74,89,102,90,107,103,110,78,77,72,91,90,75,77,98,98,75,86,83,84,70,62,77,90,87,97,95,77,85,102,103,94,114,110,119,104,133,115,149,169,167,200,248,275,230,272,403,118,Parthenium
2763,98,279,293,331,307,317,383,409,459,554,655,748,853,886,968,1013,1050,975,970,1014,995,1010,1016,897,944,851,919,893,836,846,776,755,744,731,686,673,635,634,624,622,558,541,568,527,468,475,484,434,421,471,412,402,395,404,353,369,390,328,320,345,313,295,313,277,263,283,298,282,287,261,268,263,259,257,271,248,210,232,234,214,212,212,229,193,240,218,216,222,188,222,210,201,194,196,201,172,182,204,195,182,178,178,160,174,180,166,182,169,180,168,132,156,181,184,194,166,160,180,171,184,134,144,169,132,153,164,157,168,149,149,159,146,140,152,157,130,148,113,125,142,135,112,153,131,131,124,117,135,122,131,133,136,122,130,121,101,126,115,130,97,117,112,107,114,129,109,106,98,112,104,108,105,87,90,103,94,113,110,111,99,96,77,88,73,101,102,102,87,72,96,89,94,79,93,82,87,86,81,83,84,71,75,84,90,67,88,80,73,75,65,73,79,98,73,74,85,89,78,63,74,89,71,70,70,83,75,78,70,89,75,88,83,86,83,91,96,82,84,84,102,100,105,96,97,137,119,140,194,139,263,296,356,203,264,247,90,Parthenium
2764,40,143,172,190,200,230,293,273,288,368,407,480,505,564,626,719,788,848,862,914,931,927,1011,945,948,991,994,950,990,978,920,956,966,910,887,842,784,746,812,723,674,689,689,646,653,621,544,568,548,494,505,488,464,410,414,372,390,346,353,367,351,322,308,317,300,314,305,281,255,278,264,257,268,249,237,225,202,216,235,214,225,203,198,195,210,199,204,177,200,195,181,204,186,169,137,175,197,172,166,180,170,179,157,174,135,170,147,148,167,176,146,138,158,161,141,135,158,163,137,152,153,152,156,143,128,126,144,155,143,133,132,133,150,136,135,125,145,131,139,124,131,121,133,133,123,113,133,119,121,130,127,122,127,138,98,128,124,112,101,98,115,118,113,97,114,107,112,109,96,97,106,111,114,97,97,95,116,101,96,124,119,102,103,103,103,113,109,97,100,97,104,113,100,91,103,83,78,73,104,94,122,82,97,65,102,71,102,66,88,74,102,106,81,96,79,90,84,89,93,88,83,71,95,87,91,71,73,88,83,88,67,72,79,78,87,91,90,99,122,84,120,115,114,142,143,132,196,219,190,297,343,372,211,213,233,42,Parthenium
2765,94,306,325,249,283,264,288,337,398,493,533,573,624,714,844,842,888,962,968,973,936,1013,949,930,913,950,911,983,921,919,964,916,856,810,866,803,785,788,733,698,696,698,733,672,636,611,555,557,511,497,526,486,435,450,423,424,402,356,356,361,311,328,343,317,249,299,302,268,275,250,244,250,253,209,205,211,191,210,199,171,211,177,169,163,167,149,172,173,175,150,156,154,152,176,153,132,131,138,145,123,132,145,124,148,118,134,147,119,110,126,120,122,143,131,123,124,130,123,121,107,111,104,123,124,103,116,106,104,95,110,103,120,117,96,103,109,106,113,101,132,106,112,104,96,91,96,89,110,103,87,98,84,88,96,108,97,99,79,87,107,91,110,97,89,86,84,89,96,80,98,78,94,90,99,92,78,70,83,107,76,78,79,76,89,79,66,98,79,88,90,93,76,64,83,68,77,89,81,73,79,80,83,72,90,63,68,77,71,84,71,56,68,71,73,71,81,75,61,73,69,71,91,96,81,85,79,87,79,78,83,94,88,87,102,112,103,113,105,110,128,151,146,164,183,168,178,230,207,229,300,389,558,394,720,665,215,Parthenium
2766,83,290,235,246,232,253,268,317,368,401,424,487,584,580,669,675,721,789,841,809,831,914,900,834,825,836,847,811,849,875,780,797,846,780,740,747,759,678,673,649,664,674,681,652,603,597,546,588,546,562,530,550,509,488,453,450,422,449,385,398,381,393,338,324,372,361,329,315,273,289,287,285,269,277,262,239,248,244,244,210,226,216,211,215,207,189,222,200,199,196,206,177,185,208,200,185,188,182,160,180,187,197,168,189,160,166,184,176,171,172,176,133,153,167,150,160,156,164,145,164,130,141,141,126,147,147,151,141,130,117,130,117,137,131,112,124,122,121,129,132,113,141,142,105,114,137,98,105,107,105,100,95,98,126,95,101,108,107,118,123,105,108,107,106,112,110,77,120,100,108,118,101,109,91,80,86,91,97,107,96,89,96,94,94,89,68,94,100,88,91,98,91,80,78,85,79,77,87,80,76,78,94,83,86,86,84,65,74,88,70,81,73,78,82,75,72,83,75,90,70,66,92,77,77,89,80,78,73,87,69,105,85,103,91,92,116,88,103,112,121,142,124,141,137,167,181,179,205,184,255,308,419,376,572,726,182,Parthenium
2767,44,167,207,220,232,226,257,326,384,393,459,516,575,662,723,740,787,927,927,950,938,935,1016,1035,1027,1018,1014,977,941,926,899,876,845,800,822,745,734,690,690,657,636,636,610,579,544,526,496,506,449,441,456,409,433,375,377,359,336,359,381,370,339,311,340,333,319,279,275,325,310,285,317,288,291,245,257,279,254,275,234,243,238,242,220,258,251,212,232,233,230,226,202,198,219,228,187,200,205,196,187,176,173,209,190,194,229,209,195,209,179,171,166,181,162,169,154,193,178,157,172,177,156,155,158,170,162,156,153,171,180,141,162,172,140,131,141,140,174,135,140,144,145,128,121,147,137,130,141,145,137,107,110,116,128,118,138,155,125,122,129,126,115,113,110,117,116,108,121,104,103,96,111,86,107,107,106,98,97,93,81,83,103,83,88,102,86,93,83,81,73,79,95,75,65,74,70,75,77,78,81,78,73,73,72,79,82,57,74,78,58,64,68,62,73,64,74,69,72,66,66,69,69,46,66,80,58,76,93,77,56,111,75,69,82,80,70,97,87,99,110,114,85,138,112,139,187,135,272,332,234,400,297,153,63,86,89,18,Parthenium
2768,78,207,220,231,204,230,227,255,343,364,427,478,474,555,602,623,740,721,773,702,776,768,767,794,769,840,865,822,772,819,794,834,715,736,716,762,751,697,716,720,662,672,634,630,598,581,573,548,534,517,530,511,502,439,457,444,438,417,384,346,376,374,374,382,360,358,323,331,310,314,326,303,305,296,288,278,259,271,269,251,269,277,257,234,238,236,222,250,230,229,213,199,206,221,227,194,202,188,192,209,209,197,196,171,211,207,185,144,198,188,187,187,182,178,193,182,154,171,179,146,149,166,140,165,159,152,145,158,144,134,133,142,163,140,163,143,138,129,136,151,128,130,159,133,120,118,130,126,140,127,111,123,125,144,117,147,125,138,108,114,118,123,119,112,117,107,104,107,120,99,100,105,103,97,113,89,94,97,92,91,106,95,97,84,92,99,86,93,101,92,96,76,80,84,79,100,82,85,84,92,97,74,74,93,66,83,94,81,91,72,70,77,92,81,73,98,79,69,69,73,86,89,90,86,85,103,78,102,82,95,76,95,97,101,93,97,100,126,125,135,141,126,115,135,150,139,206,210,202,278,374,429,255,412,444,140,Parthenium
